,Level,Object,Type,Measurement,Question,Answerable,Revision
0,Medium,Cuboid,3D,Surface area,"Rina has a paper box in her room. Her paper box without a lid is 25 cm long, 16 cm wide, and 5 cm deep. How many square centimeters of paper have been used to make the box?",Yes,No
1,Difficult,Rectangle,2D,Perimeter,"If the length of a rectangle is 5 m less than twice the width, and the perimeter is 44 m long, how long its length and width?",Yes,No
2,Difficult,Triangle,2D,Angle,The second angle of a triangle is the same size as the first angle. The third angle is 12° larger than the first angle. How large are the angles?,Yes,No
3,Difficult,Triangle,2D,Angle,Two angles of a triangle are the same size. The third angle is 12° smaller than the first angle. Find the measure of the angles.,Yes,No
4,Difficult,Triangle,2D,Angle,Two angles of a triangle are the same size. The third angle is three times as large as the first. How large are the angles?,Yes,No
5,Difficult,Triangle,2D,Angle,The second angle of a triangle is twice as large as the first. The measure of the third angle is 20° greater than the first. How large are the angles?,Yes,No
6,Medium,Rectangle,2D,Dimension,Find the dimensions of a rectangle if the perimeter is 150 cm and the length is 15 cm greater than the width.,Yes,No
7,Easy,Rectangle,2D,Dimension,"If the perimeter of a rectangle is 304 cm and the length is 40 cm longer than the width, find the length and width.",Yes,No
8,Easy,Rectangle,2D,Dimension,Find the length and width of a rectangular garden if the perimeter is 152 m and the width is 22 m less than the length.,Yes,No
9,Easy,Rectangle,2D,Dimension,"If the perimeter of a rectangle is 280 m and the width is 26 m less than the length, find its length and width.",Yes,No
10,Medium,Rectangle,2D,Perimeter,A lab technician cuts a 12 cm piece of tubing into two pieces such that one piece is two times longer than the other. How long are the pieces?,Yes,No
11,Medium,Rectangle,2D,Perimeter,An electrician cuts a 30 m piece of cable into two pieces. One piece is 2 m longer than the other. How long are the pieces?,Yes,No
12,Medium,Triangle,2D,Dimension,"A triangle has a perimeter of 50. If 2 of its sides are equal and the third side is 5 more than the equal sides, what is the length of the third side? ",Yes,No
13,Easy,Rectangle,2D,Dimension,Find the dimensions of a rectangle knowing the perimeter is 110 cm and the width of a rectangle is 3 cm less than its length.,Yes,No
14,Easy,Rectangle,2D,Dimension,"A rectangle is 4 times as long as it is wide. If the length is increased by 4 inches and the width is decreased by 1 inch, the area will be 60 square inches. What were the dimensions of the original rectangle",Yes,No
15,Difficult,Triangle,2D,Dimension,The height of a triangle is 4 inches more than twice the length of the base. The area of the triangle is 35 square inches. Find the height of the triangle.,Yes,No
16,Difficult,Quadrilateral,2D,Angle,In a quadrilateral two angles are equal. The third angle is equal to the sum of the two equal angles. The fourth angle is 60° less than twice the sum of the other three angles. Find the measures of the angles in the quadrilateral.,Yes,No
17,Difficult,Triangle,2D,Angle,The sum of the supplement and the complement of an angle is 130 degrees. Find the measure of the angle.,Yes,No
18,Medium,Triangle,2D,Angle,The measure of one supplementary angle is twice the measure of the second. What is the measure of each angle?,Yes,No
19,Easy,Square,2D,Area,The perimeter of a square is 8 cm. What is the area?,Yes,No
20,Easy,Triangle,2D,Angle,A right triangle has acute angles whose measures are in the ratio 1:3. Find the measure of these acute angles.,Yes,No
21,Easy,Hexagon,2D,Angle,The sum of the measures of the angles of an n-gon is 2340°. How many sides does this n-gon have?,Yes,No
22,Easy,Rectangle,2D,Area,"Kelly wants to put new carpet in her bedroom, which is ten feet long and 12 feet wide. If carpet costs $5 per square foot, how much will she spend on carpet?",Yes,No
23,Easy,Cuboid,3D,Volume,"What's the capacity of a swimming pool that is 60 feet long, 20 feet wide and six feet deep?",Yes,No
24,Easy,Rectangle,2D,Perimeter,Yung is roping on_x001F_ an area to play soccer in her backyard. The _x001E_eld needs to be 30 feet by 15 feet. How much rope will she need?,Yes,No
25,Easy,Rectangle,2D,Perimeter,Adonis created a rectangular play area for his dog in his backyard. The length of the long side was 10 feet and the length of the short side was 5 feet. What is the total perimeter of the dog’s play area?,Yes,No
26,Easy,Rectangle,2D,Perimeter,"Ray found the perimeter of the window in his bedroom to be 12 feet. If the length of the window is 4 feet long, what is the width?",Yes,No
27,Easy,Triangle,2D,Dimension,"Emilia is painting a triangular picture frame. The perimeter is 30 inches. If one side is 13 inches long and another side is 5 inches long, what is the length of the other side of the picture frame?",Yes,No
